	Domain	Phylum	Class	Order	Family	Genus	Species
OTU955924	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Waitea	
OTU20	Fungi	Basidiomycota	Microbotryomycetes	Leucosporidiales	Leucosporidiales_incertae_sedis	Leucosporidium	
OTU23111	Fungi	Basidiomycota	Microbotryomycetes	Leucosporidiales	Leucosporidiales_incertae_sedis	Leucosporidium	
OTU261763	Fungi	Basidiomycota	Microbotryomycetes	Leucosporidiales	Leucosporidiales_incertae_sedis	Leucosporidium	
OTU50	Fungi	Basidiomycota	Microbotryomycetes	Leucosporidiales	Leucosporidiales_incertae_sedis	Leucosporidium	
OTU253465	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeodothis	
OTU67	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeodothis	
OTU69	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeodothis	
OTU92544	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeodothis	
OTU98174	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeodothis	
OTU45094	Fungi	Chytridiomycota	Chytridiomycetes	Spizellomycetales	Spizellomycetales_incertae_sedis	Rozella	
OTU53036	Fungi	Chytridiomycota	Chytridiomycetes	Spizellomycetales	Spizellomycetales_incertae_sedis	Rozella	
OTU54	Fungi	Chytridiomycota	Chytridiomycetes	Spizellomycetales	Spizellomycetales_incertae_sedis	Rozella	
OTU358925	Fungi	Basidiomycota	unclassified_Basidiomycota				
OTU34830	Fungi	Basidiomycota	Exobasidiomycetes	Entylomatales	Entylomataceae	Entyloma	
OTU309	Fungi	Basidiomycota	Tremellomycetes	Cystofilobasidiales	Cystofilobasidiaceae	unclassified_Cystofilobasidiaceae	
OTU310	Fungi	Basidiomycota	Tremellomycetes	Cystofilobasidiales	Cystofilobasidiaceae	unclassified_Cystofilobasidiaceae	
OTU240673	Fungi	Basidiomycota	unclassified_Basidiomycota				
OTU249456	Fungi	Basidiomycota	unclassified_Basidiomycota				
OTU333	Fungi	Basidiomycota	unclassified_Basidiomycota				
OTU35116	Fungi	Basidiomycota	unclassified_Basidiomycota				
OTU463684	Fungi	Basidiomycota	Microbotryomycetes	Leucosporidiales	Leucosporidiales_incertae_sedis	Leucosporidium	
OTU23	Fungi	Basidiomycota	Tremellomycetes	Cystofilobasidiales	Cystofilobasidiaceae	Guehomyces	
OTU26	Fungi	Basidiomycota	Tremellomycetes	Cystofilobasidiales	Cystofilobasidiaceae	Guehomyces	
OTU596633	Fungi	Basidiomycota	Tremellomycetes	Cystofilobasidiales	Cystofilobasidiaceae	Guehomyces	
OTU371	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Thanatephorus	
OTU22325	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU232574	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU25294	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU273484	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU301630	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU331729	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU518287	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU520226	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU797317	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU951145	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU267191	Fungi	unclassified_Fungi					
OTU241740	Fungi	Blastocladiomycota	Blastocladiomycetes	Blastocladiales	Catenariaceae	Catenomyces	
OTU225455	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU236920	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU271	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU3145	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU328177	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU336373	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU338295	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU374759	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU375006	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU379238	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU383910	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU414293	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU416625	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU4215	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU486477	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU50682	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU514794	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU5248	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU76051	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU78514	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU84411	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU8470	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU881255	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU9112	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU918901	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU9756	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU47019	Fungi	Basidiomycota	Microbotryomycetes	Leucosporidiales	Leucosporidiales_incertae_sedis	Leucosporidium	
OTU20616	Fungi	Basidiomycota	Agaricostilbomycetes	Agaricostilbales	Agaricostilbaceae	Bensingtonia	
OTU374838	Fungi	Basidiomycota	unclassified_Basidiomycota				
OTU895817	Fungi	Basidiomycota	unclassified_Basidiomycota				
OTU9117	Fungi	Basidiomycota	unclassified_Basidiomycota				
OTU957428	Fungi	Basidiomycota	unclassified_Basidiomycota				
OTU31	Fungi	Basidiomycota	Exobasidiomycetes	unclassified_Exobasidiomycetes			
OTU32	Fungi	Basidiomycota	Exobasidiomycetes	unclassified_Exobasidiomycetes			
OTU902253	Fungi	Basidiomycota	Exobasidiomycetes	unclassified_Exobasidiomycetes			
OTU260	Fungi	Ascomycota	unclassified_Ascomycota				
OTU794577	Fungi	Ascomycota	unclassified_Ascomycota				
OTU811237	Fungi	Ascomycota	Dothideomycetes	Botryosphaeriales	Botryosphaeriaceae	Botryosphaeria	
OTU206781	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU209283	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU215892	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU218195	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU238	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU240	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU305	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU437261	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU551	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU57	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU5	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU621315	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU636994	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU771283	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU773287	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU774575	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU774682	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU775853	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU823997	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU899508	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU8	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU901347	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU904297	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU905864	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU906416	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU906985	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU908217	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU908460	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU910432	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU911133	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU911200	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU913308	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU913786	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU914921	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU914967	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU917769	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU918125	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU920292	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU922831	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU923540	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU29141	Fungi	Ascomycota	unclassified_Ascomycota				
OTU29222	Fungi	Ascomycota	unclassified_Ascomycota				
OTU295	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Pyrenochaeta	
